FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1018299,Vandenberg Village Certified Farmers Market,http://www.villagegoesgreen.org,www.facebook.com/villagegoesgreen,,,,120 Burton Mesa Blvd,Vandenberg Village,Santa Barbara,California,93436,01/01/2017 to 12/31/2017,Sun: 10:00 AM-2:00 PM;,,,,,,,-120.468728,34.699856,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,6/21/2017 12:25:21 PM
1000237,Vantage Point Farmers Market,http://www.porthuronmarket.com/Main/Home.aspx,http://www.facebook.com/pages/Vantage-Point-Farmers-Market/147816461982?ref=hl,,,,51 Water Street,Port Huron,St. Clair,Michigan,48060,05/09/2015 to 10/31/2015,Tue: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-82.419763,42.971745,,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,7/10/2015 1:51:57 PM
1012325,Vashon Farmers Market - Saturday,http://www.vigavashon.org,www.facebook.com/vashonfarmersmarket,,,,17519 Vashon Highway SW,Vashon,King,Washington,98070,04/02/2016 to 12/10/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.460747,47.447834,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,7/7/2016 4:18:27 PM
1012329,Vashon Farmers Market - Wednesday,http://vigavashon.org/farmers-market/,www.facebook.com/vashonfarmersmarket,,,,17519 Vashon Highway SW,Vashon,King,Washington,98070,06/01/2016 to 09/07/2016,Wed: 3:00 PM-6:00 PM;,,,,,,,-122.460661,47.447823,,Y,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/7/2016 4:22:53 PM
1010619,Veggie Truck Farmers Market,http://www.theveggietruck.org/,https://www.facebook.com/pages/The-Veggie-Truck/334761463302824,,,,1850 Broad St.,Augusta,Richmond,Georgia,30904,03/25/2014 to 11/04/2014,Tue: 4:30 PM-7:00 PM;,,,,,,,-81.995824,33.485053,,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,9/29/2014 10:01:22 PM
1011921,Venice CFM,http://VeniceFarmersMarket.com,,,,,,Venice,Los Angeles,California,90291,01/01/2016 to 12/30/2016,Fri: 7:00 AM-11:00 AM;,,,,,,,-118.465792,33.987218,,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,5/4/2016 4:45:24 PM
1011112,Venice Farmer's Market,http://www.thevenicefarmersmarket.com,Venice Farmer's Market,,,,200 Block of Tampa Ave.,Venice,Sarasota,Florida,34285,01/01/2015 to 12/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-82.446599,27.100805,,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,5/3/2015 12:06:39 PM
1003831,Ventura Saturday Downtown CFM,http://www.vccfarmersmarkets.com,https://www.facebook.com/vccfm,,,,Santa Clara & Palm Streets,Ventura,Ventura,California,93001,01/01/2013 to 12/31/2013,Sat: 8:30 AM-12:00 PM;,,,,,,,-119.295915,34.279734,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/24/2013 5:10:24 PM
1010478,Verde Community Farm and Market,http://www.urbanoasisproject.org/urban-oasis-project-1/verde-gardens-community-farm-and-market,https://www.facebook.com/pages/The-Farm-at-Verde-Gardens/344799028875715,,,,12690 SW 280th Street,Homestead ,Miami-Dade,Florida,33033,11/01/2014 to 07/25/2015,Thu: 11:00 AM-5:00 PM;Fri: 11:00 AM-5:00 PM;Sat: 11:00 AM-5:00 PM;,,,,,,,-80.3956069,25.5067274,Other,Y,N,N,N,Y,-,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,8/11/2014 11:41:42 AM
1010339,Verde Gardens Farmers Market,,https://www.facebook.com/pages/The-Farm-at-Verde-Gardens/344799028875715,,http://www.youtube.com/watch?v=xjIAtpwWJ20,,12690 SW 280th Street,Homestead ,Miami-Dade,Florida,33032,01/01/2014 to 12/31/2014,Thu: 11:00 AM-5:00 PM;Fri: 11:00 AM-5:00 PM;Sat: 11:00 AM-5:00 PM;,,,,,,,-80.3956069,25.5067274,Other,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,6/24/2014 1:10:03 PM
1018597,Vermillion Area Farmers Market Summer Saturday Markets,http://www.vermillionfarmersmarket.org,https://www.facebook.com/groups/VAFarmersMarket/,https://twitter.com/VAFarmMkt,https://www.youtube.com/channel/UCoZ5JxA7x2CKzsVmdUxySFg,,Main and Market Streets,Vermillion,Clay,South Dakota,57069,06/03/2017 to 09/30/2017,Sun: 9:00 AM-12:00 PM;,,,,,,,-96.934150,42.779219,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,7/31/2018 2:55:48 PM
1018598,Vermillion Area Farmers Market Winter Markets,http://www.vermillionfarmersmarket.org,https://www.facebook.com/groups/VAFarmersMarket/,https://twitter.com/VAFarmMkt,https://www.youtube.com/channel/UCoZ5JxA7x2CKzsVmdUxySFg,,515 High Street,Vermillion,Clay,South Dakota,57069,11/01/2017 to 04/28/2018,Sun: 10:00 AM-1:00 PM;,05/17/2018 to 10/31/2018,Thu: 3:00 PM-7:00 PM;,,,,,-96.9346099,42.7851033,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,7/31/2018 2:58:56 PM
1019078,Vermont Farmers Market,https://vtfarmersmarket.org/,The Vermont Farmers Market,@VFMRutland,,,Depot Park (at the Walmart Shopping Plaza),Rutland ,Rutland,Vermont,05701,05/12/2018 to 10/27/2018,Wed: 3:00 PM-6:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-72.980071,43.605826,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,4/30/2018 11:16:43 AM
1019080,Vermont Farmers Market,https://vtfarmersmarket.org/,The Vermont Farmers Market,@VFMRutland,,,251 West Street,RUTLAND,Rutland,Vermont,05701,11/03/2018 to 05/04/2019,Sat: 10:00 AM-2:00 PM;,,,,,,,-72.985592,43.607916,,Y,N,N,N,Y,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,4/30/2018 11:31:37 AM
1019182,Vernon County Farmers Market,,Nevada Vernon County Farmers Market,,,,PO Box 873,Nevada,Vernon,Missouri,64772,05/12/2018 to 10/06/2018,Sat: 8:00 AM-12:00 PM;,,,,,,,-94.340102,37.843772,,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,7/26/2018 4:22:19 PM
1004462,Vestal Farmers Market,,,,,,rte 434,Vestal,Broome,New York,13850,May to November,Wed:9:00 AM - 1:00 PM;Sat:9:00 AM - 1:00 PM;,,,,,,,-76.0464,42.0876,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/31/2012 8:04:09 PM
1012247,Vicksburg Farmers' Market,,Vicksburg Farmers' Market,,,,300 N. Richardson ,Vicksburg,Kalamazoo,Michigan,49097,05/18/2018 to ,Fri: 2:00 PM-6:00 PM;,,,,,,,-85.528345,42.126553,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,7/26/2018 7:12:08 PM
1004344,Villa Park French Market,http://www.bensidounmidwestmarkets.com/,facebook.com/villaparkfrenchmarket,https://twitter.com/BensidounMarket,,https://www.instagram.com/bensidounfrenchmarket/,E Park Blvd at S Ardmore Ave.,Villa Park,DuPage,Illinois,60181,05/01/2016 to 10/30/2016,Sun: 8:00 AM-1:00 PM;,,,,,,,-87.9789622,41.8833347,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,6/27/2016 4:48:19 PM
1011315,Village Farmers Market,http://vfmarket.net,https://www.facebook.com/pages/Village-Farmers-Market/1502185890050375,,,,4501 Edmondson Ave,Baltimore,Baltimore City,Maryland,21229,06/06/2015 to 09/26/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-76.690811,39.293085,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,7/9/2015 4:06:15 PM
1000815,Village Fresh Farmers Market,http://www.brandywinevillage.org/,,,,,2101 N Market St,Wilmington,New Castle,Delaware,19802,June to October,Thu:3:00 PM - 6:00 PM;,,,,,,,-75.5407000,39.7525850,Other,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/17/2012 3:19:55 PM
1012297,Village Market- Slavic Village,http://slavicvillage.org/villagemarket,https://www.facebook.com/VillageMarketSlavicVillage/,,,,5106 Fleet Ave,Cleveland ,Cuyahoga,Ohio,44105,06/11/2018 to 08/27/2018,Mon: 4:00 PM-7:00 PM;,,,,,,,-81.654595,41.455724,,Y,N,N,N,Y,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/31/2018 10:00:19 AM
1012467,Village of Buffalo Grove Farmers Market,http://www.vbg.org/market,buffalogrovefarmersmarket,,,,971 McHenry Road,Buffalo Grove,Lake,Illinois,60089,06/12/2016 to 10/09/2016,Sun: 8:00 AM-12:30 PM;,,,,,,,-87.9785608,42.1726145,,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,7/12/2016 9:01:12 AM
1001378,Village of Fishkill Farmers Market,http://www.vofishkill.gov,,,,,main street at cary avenue,fishkill,Dutchess,New York,12524,05/23/2013 to 10/24/2013,Thu: 9:00 AM-3:00 PM;,,,,,,,-73.905861,41.532443,Private business parking lot,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,3/16/2014 3:49:24 PM
1010577,Village of Park Forest Farmers' Market,http://www.villageofparkforest.com/,https://www.facebook.com/ParkForestFarmersMarket,,https://www.youtube.com/watch?v=AN-3WaaOBQ4,,271 Lakewood Blvd,Park Forest,Cook,Illinois,60466,05/07/2016 to 10/29/2016,Sat: 7:00 AM-12:00 PM;,05/06/2017 to 10/28/2017,Sat: 7:00 AM-12:00 PM;,,,,,-87.680377,41.484229,,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,6/27/2016 2:31:54 PM
1019156,Village of Skokie Farmers' Market,http://www.skokie.org/FarmersMarket.cfm,,,,https://www.instagram.com/skokiefarmersmarket/?hl=en,5127 Oakton Street,Skokie,Cook,Illinois,60077,06/10/2018 to 11/04/2018,Sun: 7:30 AM-12:30 PM;,,,,,,,-87.756755,42.026029,,Y,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,Y,7/5/2018 12:47:15 PM
1004560,Village of Weston Farmers Market,http://westonwi.gov/305/Farmers-Market,https://www.facebook.com/pages/Village-of-Weston-WI-Farmers-Market/357838462536,,,,5500 Schofield Avenue,Weston,Marathon,Wisconsin,54476,05/03/2014 to 10/25/2014,Tue: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-89.55329,44.90552,Local government building grounds,Y,Y,N,Y,Y,-,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N,3/31/2014 5:40:54 PM
1018214,Vineyard Farmers Market,http://www.vineyardfarmersmarket.com,https://www.facebook.com/VineyardFarmersMarket/,,,,100 W. Shaw,Fresno ,Fresno,California,93704,01/01/2017 to 12/31/2017,Wed: 3:00 PM-6:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-119.7910413,36.8097606,,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,Y,N,Y,N,Y,Y,N,N,N,6/20/2017 3:33:56 PM
1003951,Vinton Farmers Market,http://www.vintonva.gov,https://www.facebook/vinton farmers' market,,,,204 W. Lee Ave.,Vinton,Roanoke,Virginia,24179,05/01/2016 to 12/09/2016,Mon: 7:00 AM-7:00 PM;Tue: 7:00 AM-7:00 PM;Wed: 7:00 AM-7:00 PM;Thu: 7:00 AM-7:00 PM;Fri: 7:00 AM-7:00 PM;Sat: 7:00 AM-7:00 PM;Sun: 7:00 AM-7:00 PM;,,,,,,,-79.8988910,37.2803308,,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,7/14/2016 2:14:52 PM
1018516,Virginia Market Square Farmers Market,https://www.irpsmn.org/,https://www.facebook.com/VirginiaMarketSquare/,,,,250 N 4th Avenue,Virginia ,St. Louis,Minnesota,55792,06/01/2017 to 10/26/2017,Thu: 1:00 PM-5:00 PM;,,,,,,,-92.536824,47.524377,,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,7/4/2017 10:27:05 AM
1003345,Virginia Street Farmers Market,http://www.growrva.com,,,,,114 Virginia Street,Richmond,Richmond City,Virginia,23219,May to October,Thu:3:00 PM - 7:00 PM;,,,,,,,-77.4335510,37.5340450,Private business parking lot,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/30/2012 10:02:52 PM
1012447,Viroqua Farmers'  MARKET-Saturday,http://viroqua-wisconsin.com/farmersmarket,Viroqua Farmers Market,,,,210 Fairgrounds Road,Viroqua ,Vernon,Wisconsin,54665,05/01/2016 to 11/01/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.8864999,43.5659569,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,7/11/2016 6:05:36 PM
1012448,Viroqua Farmers' Market-Wednesday,http://viroqua-wisconsin.com/farmersmarket,Viroqua Farmers Market,,,,210 South Main St.,Viroqua ,Vernon,Wisconsin,54665,05/01/2016 to 09/01/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-90.8893274,43.5548818,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,N,N,Y,7/11/2016 6:03:45 PM
1002193,Visalia Farmers Market- Downtown Thursday,http://www.visaliafarmersmarket.com,https://www.facebook.com/visaliafarmersmarket,,,instagram: visaliafarmersmarket,North and South 100 Blocks of Church Street,Visalia,Tulare,California,93291,03/13/2014 to 09/25/2014,Thu: 5:00 PM-8:00 PM;,,,,,,,-119.291180,36.330258,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,5/20/2014 12:49:28 PM
1002194,Visalia Farmers Market- Sears Saturday Market,http://www.visaliafarmersmarket.com,https://www.facebook.com/visaliafarmersmarket,,,instagram: visaliafarmersmarket,5401 Mooney Blvd.,Visalia,Tulare,California,93277,01/01/2014 to 12/31/2014,Sat: 8:00 AM-11:30 AM;,,,,,,,-119.314054,36.298778,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,5/19/2014 9:58:13 PM
1002195,Visalia Farmers Market- TuesdayTulare Outlet Market,http://www.visaliafarmersmarket.com,https://www.facebook.com/visaliafarmersmarket,,,instagram: visaliafarmersmarket,1407 Retherford St.,Tulare,Tulare,California,93274,04/01/2014 to 08/26/2014,Tue: 5:00 PM-8:00 PM;,,,,,,,-119.335663,36.229230,Private business parking lot,Y,Y,Y,Y,Y,-,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,5/20/2014 12:47:46 PM
1018267,Vista Farmers Market,http://vistafarmersmarket.com,facebook,,,instagram,325 South Melrose Drive,Vista,San Diego,California,92081,01/01/2017 to 12/31/2017,Sat: 8:00 AM-1:00 PM;,,,,,,,-117.255810,33.191027,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,6/21/2017 12:07:05 AM
1010492,Volcano Farmers Market,,,,,,14-4030 wright road,volcano,Hawaii,Hawaii,96785,,,,,,,,,-155.2492898,19.4640866,,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,Y,N,8/13/2014 10:29:26 PM
1001925,Voorheesville Farmers Market,,https://www.facebook.com/VoorheesvilleFarmersMarket,,,,68 Maple Ave.,Voorheesville,Albany,New York,12186,06/17/2015 to 09/30/2015,Wed: 3:30 PM-6:30 PM;,,,,,,,-73.930027,42.649656,,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/19/2015 1:10:06 PM
1006009,W. 79th St. Greenmarket,http://www.grownyc.org/greenmarket,,,,,W. 79th St at Columbus Ave,New York City,New York,New York,,,Sun: 9:00 AM-4:00 PM;,,,,,,,-73.975518,40.781841,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,4/13/2016 10:16:12 AM
1018570,Wabash County Farmers Market,http://www.wabashmarketplace.org/wabash-farmers-market.html,https://www.facebook.com/Wabash-Farmers-Market-195947103767864/,,,,Cass Street and Market Stret,Wabash,Wabash,Indiana,46992,05/20/2017 to 10/21/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.824321,40.796419,,Y,Y,Y,Y,Y,-,Y,N,Y,N,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,7/6/2017 10:02:43 AM
1010394,Wabasha Downtown Farmers Market ,,www.facebook.com/wabashafm,,,,Main Street West & Allegheny Avenue next to Hill’s Hardware,Wabasha ,Wabasha,Minnesota,55981,05/23/2018 to 10/20/2018,Wed: 3:00 PM-7:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-92.032633,44.384124,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,7/30/2018 3:24:59 PM
1019155,Waco Downtown Farmers Market,http://wacodowntownfarmersmarket.org,https://www.facebook.com/WacoDowntownFarmersMarket/,,,https://www.instagram.com/wacofarmersmkt/,500 Washington Avenue,Waco,McLennan,Texas,76701,01/01/2018 to 12/31/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-97.132941,31.556820,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,N,7/4/2018 11:33:15 AM
1001918,Wadena Farmers Market,,https://www.facebook.com/WadenaFarmersMarket,,,,,Wadena,Wadena,Minnesota,56482,07/11/2013 to 09/26/2013,Thu: 7:00 AM-12:00 PM;,,,,,,,-95.137460,46.441509,Other,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 7:07:01 PM
1005268,Wahiawa District Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,1139 A Kilani Avenue,Wahiawa,Honolulu,Hawaii,96786,01/01/2018 to 12/31/2018,Tue: 10:00 AM-11:00 AM;,,,,,,,-158.023438,21.498795,,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:32:04 PM
1004574,Wahoo Farmers Market,,,,,,Corner of 7th and Beech,Wahoo,Saunders,Nebraska,68066,05/24/2018 to 08/30/2018,Thu: 4:30 PM-6:00 PM;,,,,,,,-96.617391,41.212079,,Y,N,N,Y,Y,-,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,7/30/2018 11:01:21 AM
1009782,Waianae Farmers' Market/Makeke Waianae,http://www.makeke.org,https://www.facebook.com/#!/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,86-120 Farrington Hwy.,Waianae,Honolulu,Hawaii,96792,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-158.183774,21.435119,Private business parking lot,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,Y,4/4/2014 4:53:48 PM
1005263,Waiau District Park (People's Open Market),http://www.co.honolulu.hi.us/parks/programs/pom,,,,,98-1650 Kaahumanu Street,Pearl City,Honolulu,Hawaii,96782,01/01/2018 to 12/31/2018,Tue: 6:30 AM-7:30 AM;,,,,,,,-157.952992,21.402403,,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:36:02 PM
1005269,Waikele Community Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,94-870 Lumiana Street,Waiapahu,Honolulu,Hawaii,96767,01/01/2018 to 12/31/2018,Sun: 11:30 AM-12:30 PM;,,,,,,,-157.971725,21.453708,,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:41:29 PM
1005264,Waimanalo Beach Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,41-741 Kalanianaole Highway.,Waimanalo,Honolulu,Hawaii,96795,01/01/2018 to 12/31/2018,Thu: 7:00 AM-8:00 AM;,,,,,,,-157.694600,21.331444,,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:33:46 PM
1005266,Waipahu District Park (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,94-230 Paiwa Street,Waipahu,Honolulu,Hawaii,96767,01/01/2018 to 12/31/2018,Tue: 8:00 AM-9:00 AM;,,,,,,,-157.999449,21.387839,,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/26/2018 8:38:11 PM
1005716,Wakefield Farmer's Market,http://www.wakefieldfarmersmarket.org,https://www.facebook.com/wakefieldfarmersmarket,https://twitter.com/wakefieldfarmmk,,https://www.instagram.com/wakefieldfarmmk,Hall Park,Wakefield,Middlesex,Massachusetts,01880,06/18/2016 to 10/15/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.079174,42.507127,,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,6/27/2016 3:53:43 PM
1010927,WakeMed Farmers Market,http://www.wakemed.org/landing.cfm?id=2948,https://www.facebook.com/InterFaithFoodShuttle,https://twitter.com/FoodShuttle,,,3000 New Bern Ave,Raleigh,Wake,North Carolina,27610,05/05/2015 to 05/19/2015,Tue: 10:00 AM-2:00 PM;,,,06/02/2015 to 08/25/2015,Tue: 10:00 AM-2:00 PM;,,,-78.587915,35.783887,,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/19/2015 3:19:10 PM
1006414,Walden Farmers Market at Woosters Grove,http://www.villageofwalden.org,,,,,"Wooster's Grove Park, 89 E Main Street,",Walden,Orange,New York,12586,June to October,Fri:1:00 PM - 5:30 PM;,,,,,,,-74.1768326,41.5634149,Local government building grounds,N,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,4/25/2012 1:09:31 PM
